Hardware name,Manufacturer,Type,Release date,Release price (USD),Memory (bytes),Memory bandwidth (byte/s),Base clock (MHz),Memory clock (MHz),Memory bus (bit)
GeForce MX450 30.5W 8Gbps,NVIDIA,GPU,2020,25000.00,2147483648,32000000000,1035.0,2000.0,64.0
GeForce MX550,NVIDIA,GPU,2022,699.00,2147483648,24000000000,1065.0,1500.0,64.0
GeForce MX570,NVIDIA,GPU,2022,6999.00,4294967296,24000000000,1087.0,1500.0,64.0
Mystique G200,Matrox,GPU,1998,2499.00,8589935,1792000000,84.0,112.0,64.0
NV1,NVIDIA,GPU,1995,12000.00,2147484,960000000,75.0,60.0,64.0
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020,9999.00,40000000000,1560000000000,1095.0,1215.0,5120.0
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020,499.00,80000000000,2039000000000,1275.0,1593.0,5120.0
NVIDIA A100,NVIDIA,GPU,2020,499.00,40000000000,1560000000000,1280.0,1590.0,5120.0
NVIDIA A10G,NVIDIA,GPU,2021,4999.00,24000000000,600200000000,1320.0,1563.0,384.0
NVIDIA A10 PCIe,NVIDIA,GPU,2021,699.00,24000000000,600200000000,885.0,900.0,384.0
NVIDIA A40 PCIe,NVIDIA,GPU,2020,20000.00,48000000000,695800000000,1305.0,1812.0,384.0
NVIDIA A800 PCIe 40 GB,NVIDIA,GPU,2022,35000.00,2147483648,1560000000000,706.0,900.0,5120.0
NVIDIA A800 PCIe 80 GB,NVIDIA,GPU,2022,2499.00,2147483648,1940000000000,706.0,900.0,128.0
NVIDIA A800 SXM,NVIDIA,GPU,2022,1999.00,80000000000,2040000000000,706.0,900.0,128.0
NVIDIA B100,NVIDIA,GPU,2024,25000.00,192000000000,8000000000000,706.0,900.0,128.0
NVIDIA B200,NVIDIA,GPU,2024,9999.00,180000000000,7700000000000,706.0,900.0,128.0
NVIDIA B300 (Blackwell Ultra),NVIDIA,GPU,2025,12000.00,270000000000,7700000000000,706.0,900.0,128.0
NVIDIA GB200,NVIDIA,GPU,2025,9999.00,186000000000,8000000000000,706.0,900.0,128.0
NVIDIA GB300 (Blackwell Ultra),NVIDIA,GPU,2025,12000.00,287500000000,8000000000000,706.0,900.0,128.0
NVIDIA GH100,NVIDIA,GPU,2023,399.00,2147483648,3072000000000,706.0,900.0,128.0
NVIDIA GH200,NVIDIA,GPU,2023,299.00,2147483648,4900000000000,706.0,900.0,128.0
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,2017,12000.00,11000000000,484000000000,1481.0,1376.0,352.0
NVIDIA GeForce GTX 1080,NVIDIA,GPU,2016,4999.00,8000000000,320300000000,1607.0,900.0,256.0
NVIDIA GeForce GTX 280,NVIDIA,GPU,2008,1999.00,1024000000,141100000000,602.0,1107.0,512.0
NVIDIA GeForce GTX 580,NVIDIA,GPU,2010,3499.00,1536000000,192400000000,772.0,1002.0,384.0
NVIDIA GeForce GTX 780,NVIDIA,GPU,2013,9999.00,3000000000,288400000000,863.0,900.0,384.0
NVIDIA GeForce GTX 980,NVIDIA,GPU,2014,1199.00,4000000000,224400000000,1127.0,900.0,256.0
NVIDIA GeForce GTX Titan Black,NVIDIA,GPU,2014,30000.00,6000000000,336000000000,889.0,1750.0,384.0
NVIDIA GeForce GTX TITAN X,NVIDIA,GPU,2015,899.00,12000000000,336600000000,1000.0,1753.0,384.0
NVIDIA GeForce GTX TITAN,NVIDIA,GPU,2013,1199.00,6000000000,288400000000,836.0,900.0,384.0
NVIDIA H100 NVL,NVIDIA,GPU,2024,35000.00,94000000000,3938000000000,1080.0,2619.0,6016.0
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022,4999.00,80000000000,3350000000000,1665.0,1313.0,5120.0
NVIDIA H100 PCIe,NVIDIA,GPU,2022,20000.00,80000000000,2040000000000,1095.0,900.0,128.0
NVIDIA H200 SXM,NVIDIA,GPU,2024,12000.00,141000000000,4800000000000,706.0,900.0,128.0
NVIDIA H800 SXM5,NVIDIA,GPU,2023,1999.00,80000000000,3360000000000,1095.0,900.0,5120.0
NVIDIA HGX H20,NVIDIA,GPU,2023,6999.00,96000000000,4000000000000,706.0,900.0,128.0
NVIDIA L2 PCle,NVIDIA,GPU,2023,15000.00,24000000000,300000000000,706.0,900.0,128.0
NVIDIA L20 PCle,NVIDIA,GPU,2023,35000.00,48000000000,864000000000,1440.0,2250.0,384.0
NVIDIA L40,NVIDIA,GPU,2022,1999.00,48000000000,864000000000,735.0,2250.0,384.0
NVIDIA L4,NVIDIA,GPU,2023,299.00,24000000000,300100000000,795.0,1563.0,192.0
NVIDIA M40,NVIDIA,GPU,2015,699.00,12000000000,288000000000,948.0,1502.0,384.0
NVIDIA P100 PCIe 16GB,NVIDIA,GPU,2016,12000.00,16000000000,732000000000,1190.0,715.0,4096.0
NVIDIA P100,NVIDIA,GPU,2016,15000.00,16000000000,732000000000,706.0,900.0,128.0
NVIDIA P40,NVIDIA,GPU,2016,399.00,24000000000,694300000000,1303.0,1808.0,384.0
NVIDIA Quadro K1200,NVIDIA,GPU,2015,1999.00,4000000000,80000000000,1058.0,1250.0,128.0
NVIDIA Quadro K4000,NVIDIA,GPU,2013,40000.00,3000000000,134800000000,810.0,900.0,192.0
NVIDIA Quadro K6000,NVIDIA,GPU,2013,15000.00,12000000000,288000000000,797.0,1502.0,384.0
NVIDIA Quadro M4000,NVIDIA,GPU,2015,899.00,8000000000,192000000000,773.0,1502.0,256.0
NVIDIA Quadro P4000,NVIDIA,GPU,2017,40000.00,8000000000,243400000000,1202.0,1901.0,256.0
NVIDIA Quadro P5000,NVIDIA,GPU,2016,699.00,16000000000,288000000000,1607.0,1127.0,256.0
NVIDIA Quadro P6000,NVIDIA,GPU,2016,20000.00,24000000000,433000000000,1506.0,1127.0,384.0
NVIDIA Quadro P600,NVIDIA,GPU,2017,6999.00,2000000000,64130000000,1329.0,900.0,128.0
NVIDIA Quadro RTX 4000,NVIDIA,GPU,2018,30000.00,8000000000,416000000000,1005.0,1625.0,256.0
NVIDIA Quadro RTX 5000,NVIDIA,GPU,2018,4999.00,16000000000,448000000000,1620.0,1750.0,256.0
NVIDIA Quadro RTX 6000,NVIDIA,GPU,2018,35000.00,24000000000,672000000000,1440.0,1750.0,384.0
NVIDIA Quadro RTX 8000,NVIDIA,GPU,2018,499.00,48000000000,672000000000,1395.0,1750.0,384.0
NVIDIA GeForce RTX 2080 Ti 11GB,NVIDIA,GPU,2018,399.00,11000000000,616000000000,1350.0,1750.0,352.0
NVIDIA GeForce RTX 3080,NVIDIA,GPU,2020,20000.00,10000000000,760000000000,1440.0,1188.0,320.0
NVIDIA GeForce RTX 3090 Ti,NVIDIA,GPU,2022,40000.00,24000000000,1008000000000,1560.0,1313.0,384.0
NVIDIA GeForce RTX 3090,NVIDIA,GPU,2020,25000.00,24000000000,936000000000,1395.0,1219.0,384.0
NVIDIA GeForce RTX 4070,NVIDIA,GPU,2023,1999.00,12000000000,504200000000,1920.0,1313.0,192.0
NVIDIA GeForce RTX 4080,NVIDIA,GPU,2022,299.00,16000000000,716800000000,2205.0,1400.0,256.0
NVIDIA GeForce RTX 4090,NVIDIA,GPU,2022,2499.00,24000000000,1008000000000,2235.0,1313.0,384.0
NVIDIA RTX 6000 Ada Generation,NVIDIA,GPU,2022,40000.00,2147483648,40096000000,706.0,900.0,128.0
NVIDIA RTX A4000,NVIDIA,GPU,2021,499.00,16000000000,448000000000,735.0,1750.0,256.0
NVIDIA RTX A5000,NVIDIA,GPU,2021,1999.00,24000000000,768000000000,1170.0,2000.0,384.0
NVIDIA RTX A6000,NVIDIA,GPU,2020,399.00,48000000000,768000000000,1410.0,2000.0,384.0
NVIDIA Rubin CPX,NVIDIA,GPU,,1499.00,128000000000,40096000000,706.0,900.0,128.0
NVIDIA Tesla C2050,NVIDIA,GPU,2011,699.00,2147483648,40096000000,574.0,900.0,128.0
NVIDIA Tesla K20c,NVIDIA,GPU,2012,1499.00,5000000000,208000000000,706.0,1300.0,320.0
NVIDIA Tesla K20X,NVIDIA,GPU,2012,399.00,2147483648,40096000000,732.0,900.0,128.0
NVIDIA Tesla K40s,NVIDIA,GPU,2013,399.00,12000000000,288000000000,745.0,1502.0,384.0
NVIDIA Tesla K40t,NVIDIA,GPU,2013,2499.00,12000000000,288400000000,745.0,900.0,384.0
NVIDIA Tesla K80,NVIDIA,GPU,2014,3499.00,24000000000,241000000000,562.0,1253.0,768.0
NVIDIA TESLA M60,NVIDIA,GPU,2015,2499.00,16000000000,320800000000,557.0,1253.0,512.0
NVIDIA Tesla P100 PCIe 12GB,NVIDIA,GPU,2016,12000.00,2147483648,549100000000,1190.0,900.0,128.0
NVIDIA Tesla P100 PCIe 16GB,NVIDIA,GPU,2016,30000.00,2147483648,732200000000,1190.0,900.0,128.0
NVIDIA Tesla P100 DGXS,NVIDIA,GPU,2016,1999.00,2147483648,40096000000,1328.0,900.0,128.0
NVIDIA Tesla P100 SXM2,NVIDIA,GPU,2016,40000.00,2147483648,40096000000,1328.0,900.0,128.0
NVIDIA Tesla P4,NVIDIA,GPU,2016,9999.00,8000000000,192300000000,886.0,1502.0,256.0
NVIDIA Tesla T4,NVIDIA,GPU,2018,399.00,16000000000,320000000000,585.0,1250.0,256.0
NVIDIA Tesla V100 PCIe 16 GB,NVIDIA,GPU,2017,4999.00,16000000000,897000000000,1245.0,900.0,4096.0
NVIDIA Tesla V100 PCIe 32 GB,NVIDIA,GPU,2018,399.00,32000000000,897000000000,1230.0,900.0,4096.0
NVIDIA Tesla V100 DGXS 16 GB,NVIDIA,GPU,2018,2499.00,16000000000,897000000000,1354.0,900.0,128.0
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018,4999.00,32000000000,897000000000,1297.0,900.0,4096.0
NVIDIA Tesla V100 SXM2 16 GB,NVIDIA,GPU,2017,4999.00,2147483648,897000000000,1312.0,900.0,128.0
NVIDIA Tesla V100 SXM2 32 GB,NVIDIA,GPU,2018,20000.00,32000000000,898000000000,1290.0,900.0,4096.0
NVIDIA Tesla V100 SXM2,NVIDIA,GPU,2017,20000.00,16000000000,897000000000,1312.0,876.0,4096.0
NVIDIA Tesla V100 SXM3 32 GB,NVIDIA,GPU,2018,1499.00,2147483648,898000000000,1290.0,900.0,128.0
NVIDIA Tesla V100S PCIe 32 GB,NVIDIA,GPU,2019,2499.00,32000000000,1130000000000,1245.0,900.0,4096.0
NVIDIA Titan V,NVIDIA,GPU,2017,1499.00,12000000000,651000000000,1200.0,848.0,3072.0
NVIDIA TITAN Xp,NVIDIA,GPU,2017,399.00,12000000000,548000000000,1405.0,1426.0,384.0
NVIDIA V100,NVIDIA,GPU,2017,3499.00,2147483648,897000000000,706.0,900.0,4096.0
NVIDIA VR200,NVIDIA,GPU,,30000.00,2147483648,40096000000,706.0,900.0,128.0
NVIDIA VR300 (Rubin Ultra),NVIDIA,GPU,,9999.00,2147483648,40096000000,706.0,900.0,128.0
NVS 1000,NVIDIA,GPU,,20000.00,2147483648,28512000000,797.0,891.0,128.0
NVS 2100M,NVIDIA,GPU,2010,2499.00,549755814,12640000000,535.0,790.0,64.0
NVS 300,NVIDIA,GPU,2011,1499.00,549755814,12640000000,520.0,790.0,64.0
NVS 3100M,NVIDIA,GPU,2010,12000.00,549755814,12640000000,606.0,790.0,64.0
NVS 310,NVIDIA,GPU,2012,2499.00,549755814,14000000000,523.0,875.0,64.0
NVS 315,NVIDIA,GPU,2013,3499.00,1099511628,14000000000,523.0,875.0,64.0
NVS 4200M,NVIDIA,GPU,2011,35000.00,1099511628,12800000000,810.0,800.0,64.0
NVS 5100M,NVIDIA,GPU,2010,399.00,1099511628,25600000000,550.0,800.0,128.0
NVS 510,NVIDIA,GPU,2012,4999.00,2147483648,28512000000,797.0,891.0,128.0
NVS 5200M,NVIDIA,GPU,2012,3499.00,1099511628,14400000000,625.0,900.0,64.0
NVS 5400M,NVIDIA,GPU,2012,399.00,2147483648,28800000000,660.0,900.0,128.0
NVS 810,NVIDIA,GPU,2015,2499.00,2147483648,14400000000,902.0,900.0,64.0
P102-100,NVIDIA,GPU,2018,1499.00,5368709120,110080000000,1582.0,1376.0,320.0
P102-101,NVIDIA,GPU,2018,2499.00,10737418240,160160000000,1557.0,2002.0,320.0
P104-100,NVIDIA,GPU,2017,12000.00,4294967296,80064000000,1607.0,1251.0,256.0
P104-101,NVIDIA,GPU,2018,399.00,4294967296,128128000000,1506.0,2002.0,256.0
P106-090,NVIDIA,GPU,2017,25000.00,3221225472,96096000000,1354.0,2002.0,192.0
P106-100,NVIDIA,GPU,2017,3499.00,6442450944,96096000000,1506.0,2002.0,192.0
P106M,NVIDIA,GPU,2019,499.00,4294967296,48064000000,1291.0,1502.0,128.0
Parhelia 128 MB,Matrox,GPU,2002,35000.00,137438953,17600000000,220.0,275.0,256.0
Parhelia 128 MB,Matrox,GPU,2004,699.00,137438953,19200000000,250.0,300.0,256.0
Parhelia 256 MB,Matrox,GPU,2002,15000.00,274877907,16000000000,200.0,250.0,256.0
Parhelia 256 MB,Matrox,GPU,2004,40000.00,274877907,20800000000,250.0,325.0,256.0
Parhelia APVe,Matrox,GPU,2006,699.00,137438953,8000000000,250.0,250.0,128.0
Parhelia DL256,Matrox,GPU,2003,1499.00,274877907,4000000000,200.0,250.0,64.0
Parhelia HR256,Matrox,GPU,2003,299.00,274877907,4000000000,200.0,250.0,64.0
Parhelia PCI,Matrox,GPU,2003,9999.00,274877907,4000000000,200.0,250.0,64.0
Parhelia Precision SDT,Matrox,GPU,2003,299.00,274877907,4000000000,200.0,250.0,64.0
Parhelia Precision SGT,Matrox,GPU,2003,899.00,274877907,4000000000,200.0,250.0,64.0
GeForce PCX 4300,NVIDIA,GPU,2004,30000.00,68719477,2656000000,250.0,166.0,64.0
GeForce PCX 5300,NVIDIA,GPU,2004,1199.00,137438953,6400000000,250.0,200.0,128.0
GeForce PCX 5750,NVIDIA,GPU,2004,40000.00,137438953,8800000000,425.0,275.0,128.0
GeForce PCX 5900,NVIDIA,GPU,2003,499.00,137438953,17600000000,350.0,275.0,256.0
GeForce PCX 5950,NVIDIA,GPU,2004,25000.00,274877907,27200000000,475.0,425.0,256.0
PG506-232,NVIDIA,GPU,2021,35000.00,25769803776,933120000000,930.0,1215.0,3072.0
PG506-242,NVIDIA,GPU,2021,35000.00,25769803776,933120000000,930.0,1215.0,3072.0
Playstation 2 GPU 180nm,Sony,GPU,2001,499.00,4294967,96000000000,147.0,150.0,2560.0
Playstation 2 GPU 250nm,Sony,GPU,2000,4999.00,4294967,96000000000,147.0,150.0,2560.0
Playstation 2 GPU 65nm,Sony,GPU,2007,3499.00,4294967,96000000000,147.0,150.0,2560.0
Playstation 2 GPU 90nm,Sony,GPU,2005,3499.00,4294967,96000000000,147.0,150.0,2560.0
Playstation 3 GPU 28nm,NVIDIA,GPU,2013,699.00,274877907,20800000000,550.0,650.0,128.0
Playstation 3 GPU 40nm,NVIDIA,GPU,2012,9999.00,274877907,20800000000,550.0,650.0,128.0
Playstation 3 GPU 65nm,NVIDIA,GPU,2008,3499.00,274877907,20800000000,550.0,650.0,128.0
Playstation 3 GPU 90nm,NVIDIA,GPU,2006,35000.00,274877907,20800000000,550.0,650.0,128.0
Playstation 4 GPU,AMD,GPU,2013,35000.00,8589934592,88000000000,800.0,1375.0,256.0
Playstation 4 Pro GPU,AMD,GPU,2016,35000.00,8589934592,108800000000,911.0,1700.0,256.0
Playstation 4 Slim GPU,AMD,GPU,2016,1999.00,8589934592,88000000000,800.0,1375.0,256.0
Playstation 5 GPU,AMD,GPU,2020,15000.00,17179869184,112000000000,2233.0,1750.0,256.0
Playstation 5 GPU,AMD,GPU,2022,299.00,17179869184,112000000000,915.0,1750.0,256.0
Playstation GPU 350nm,Sony,GPU,1997,1499.00,1073742,264000000,53.0,33.0,32.0
Playstation GPU 600nm,Sony,GPU,1994,3499.00,1073742,264000000,53.0,33.0,32.0
Playstation Portable GPU 65nm,Sony,GPU,2007,699.00,2147484,10624000000,133.0,83.0,512.0
Playstation Portable GPU 90nm,Sony,GPU,2004,25000.00,2147484,10624000000,133.0,83.0,512.0
Playstation Vita GPU,Sony,GPU,2011,299.00,137438953,6400000000,200.0,400.0,64.0
Radeon Pro 450,AMD,GPU,2016,15000.00,2147483648,40640000000,800.0,1270.0,128.0
Radeon Pro 455,AMD,GPU,2016,3499.00,2147483648,40640000000,855.0,1270.0,128.0
Radeon Pro 460,AMD,GPU,2016,15000.00,4294967296,40640000000,850.0,1270.0,128.0
Radeon Pro 5300M,AMD,GPU,2019,299.00,4294967296,48000000000,1000.0,1500.0,128.0
Radeon Pro 5300,AMD,GPU,2020,20000.00,4294967296,56000000000,1000.0,1750.0,128.0
Radeon Pro 5500 XT,AMD,GPU,2020,3499.00,8589934592,56000000000,1187.0,1750.0,128.0
Radeon Pro 5500M,AMD,GPU,2019,20000.00,8589934592,48000000000,1000.0,1500.0,128.0
Radeon Pro 555X,AMD,GPU,2018,25000.00,4294967296,47040000000,907.0,1470.0,128.0
Radeon Pro 555,AMD,GPU,2017,12000.00,2147483648,40800000000,850.0,1275.0,128.0
Radeon Pro 5600M,AMD,GPU,2020,40000.00,8589934592,394240000000,1000.0,770.0,2048.0
Radeon Pro 560X,AMD,GPU,2018,499.00,4294967296,47040000000,1004.0,1470.0,128.0
Radeon Pro 560,AMD,GPU,2017,35000.00,4294967296,40640000000,907.0,1270.0,128.0
Radeon Pro 5700 XT,AMD,GPU,2020,25000.00,17179869184,96000000000,1243.0,1500.0,256.0
Radeon Pro 5700,AMD,GPU,2020,6999.00,8589934592,96000000000,1243.0,1500.0,256.0
Radeon Pro 570X,AMD,GPU,2019,12000.00,4294967296,108800000000,1000.0,1700.0,256.0
Radeon Pro 570,AMD,GPU,2017,40000.00,4294967296,108480000000,1000.0,1695.0,256.0
Radeon Pro 575X,AMD,GPU,2019,40000.00,4294967296,108800000000,1096.0,1700.0,256.0
Radeon Pro 575,AMD,GPU,2017,1999.00,4294967296,108480000000,1096.0,1695.0,256.0
Radeon Pro 580X,AMD,GPU,2019,35000.00,8589934592,109440000000,1100.0,1710.0,256.0
Radeon Pro 580,AMD,GPU,2017,899.00,8589934592,108480000000,1100.0,1695.0,256.0
Radeon Pro Duo Polaris,AMD,GPU,2017,699.00,17179869184,112000000000,1243.0,1750.0,256.0
Radeon Pro Duo,AMD,GPU,2016,1499.00,4294967296,512000000000,1000.0,500.0,4096.0
Radeon Pro SSG,AMD,GPU,2017,30000.00,17179869184,483840000000,1440.0,945.0,2048.0
Radeon Pro V320,AMD,GPU,2017,6999.00,17179869184,483840000000,852.0,945.0,2048.0
Radeon Pro V340,AMD,GPU,2018,899.00,17179869184,483840000000,852.0,945.0,2048.0
Radeon Pro V520,AMD,GPU,2020,35000.00,8589934592,512000000000,1000.0,1000.0,2048.0
Radeon Pro V5300X,AMD,GPU,,30000.00,4294967296,48000000000,1125.0,1500.0,128.0
Radeon Pro V620,AMD,GPU,2021,40000.00,34359738368,128000000000,1825.0,2000.0,256.0
Radeon Pro V7300X,AMD,GPU,,3499.00,8589934592,112000000000,1188.0,1750.0,256.0
Radeon Pro V7350X2,AMD,GPU,,35000.00,17179869184,112000000000,1188.0,1750.0,256.0
Radeon Pro Vega 16,AMD,GPU,2018,1999.00,4294967296,307200000000,815.0,1200.0,1024.0
Radeon Pro Vega 20,AMD,GPU,2018,1999.00,4294967296,189440000000,815.0,740.0,1024.0
Radeon Pro Vega 48,AMD,GPU,2019,299.00,8589934592,402432000000,1200.0,786.0,2048.0
Radeon Pro Vega 56,AMD,GPU,2017,3499.00,8589934592,402432000000,1138.0,786.0,2048.0
Radeon Pro Vega 64X,AMD,GPU,2019,1999.00,17179869184,512000000000,1250.0,1000.0,2048.0
Radeon Pro Vega 64,AMD,GPU,2017,35000.00,17179869184,402432000000,1250.0,786.0,2048.0
Radeon Pro Vega II Duo,AMD,GPU,2019,499.00,34359738368,1024000000000,1400.0,1000.0,4096.0
Radeon Pro Vega II,AMD,GPU,2019,4999.00,34359738368,825344000000,1574.0,806.0,4096.0
Radeon Pro VII,AMD,GPU,2020,1499.00,17179869184,1024000000000,1400.0,1000.0,4096.0
Radeon Pro W5300M,AMD,GPU,2019,1999.00,4294967296,48000000000,1000.0,1500.0,128.0
Radeon Pro W5500M,AMD,GPU,2020,25000.00,4294967296,56000000000,1000.0,1750.0,128.0
Radeon Pro W5500,AMD,GPU,2020,15000.00,8589934592,56000000000,1744.0,1750.0,128.0
Radeon Pro W5700X,AMD,GPU,2019,35000.00,17179869184,112000000000,1243.0,1750.0,256.0
Radeon Pro W5700,AMD,GPU,2019,35000.00,8589934592,112000000000,1400.0,1750.0,256.0
Radeon Pro W6300M,AMD,GPU,2022,699.00,2147483648,12096000000,1065.0,1512.0,32.0
Radeon PRO W6300,AMD,GPU,2022,899.00,2147483648,9720000000,765.0,1215.0,32.0
Radeon Pro W6400,AMD,GPU,2022,25000.00,4294967296,28000000000,2331.0,1750.0,64.0
Radeon Pro W6600M,AMD,GPU,2021,2499.00,8589934592,56000000000,2200.0,1750.0,128.0
Radeon Pro W6600,AMD,GPU,2021,299.00,8589934592,56000000000,2331.0,1750.0,128.0
Radeon Pro W6800X Duo,AMD,GPU,2021,3499.00,34359738368,128000000000,1800.0,2000.0,256.0
Radeon Pro W6800X,AMD,GPU,2021,6999.00,34359738368,128000000000,1800.0,2000.0,256.0
Radeon Pro W6800,AMD,GPU,2021,299.00,34359738368,128000000000,2075.0,2000.0,256.0
Radeon Pro W6900X,AMD,GPU,2021,499.00,34359738368,128000000000,1825.0,2000.0,256.0
Radeon PRO W7500,AMD,GPU,2023,20000.00,8589934592,72000000000,2310.0,2250.0,128.0
Radeon PRO W7600,AMD,GPU,2023,499.00,8589934592,72000000000,2310.0,2250.0,128.0
Radeon PRO W7700,AMD,GPU,2023,30000.00,17179869184,112000000000,1110.0,1750.0,256.0
Radeon PRO W7800,AMD,GPU,2023,3499.00,34359738368,112000000000,735.0,1750.0,256.0
Radeon PRO W7900,AMD,GPU,2023,20000.00,51539607552,115200000000,1000.0,1200.0,384.0
Radeon Pro WX 2100,AMD,GPU,2017,6999.00,2147483648,24000000000,925.0,1500.0,64.0
Radeon Pro WX 3100,AMD,GPU,2017,299.00,4294967296,48000000000,925.0,1500.0,128.0
Radeon Pro WX 3200 Mobile,AMD,GPU,2019,3499.00,4294967296,32000000000,1082.0,1000.0,128.0
Radeon Pro WX 3200,AMD,GPU,2019,3499.00,4294967296,48000000000,1295.0,1500.0,128.0
Radeon Pro WX 4100,AMD,GPU,2016,12000.00,4294967296,48000000000,1125.0,1500.0,128.0
Radeon Pro WX 4130 Mobile,AMD,GPU,2017,699.00,4294967296,48000000000,1002.0,1500.0,128.0
Radeon Pro WX 4150 Mobile,AMD,GPU,2017,30000.00,4294967296,48000000000,1002.0,1500.0,128.0
Radeon Pro WX 4170 Mobile,AMD,GPU,2017,4999.00,4294967296,48000000000,1002.0,1500.0,128.0
Radeon Pro WX 5100,AMD,GPU,2016,699.00,8589934592,80000000000,713.0,1250.0,256.0
Radeon Pro WX 7100 Mobile,AMD,GPU,2017,1999.00,8589934592,80000000000,1188.0,1250.0,256.0
Radeon Pro WX 7100,AMD,GPU,2016,499.00,8589934592,112000000000,1188.0,1750.0,256.0
Radeon Pro WX 7130 Mobile,AMD,GPU,2017,35000.00,8589934592,80000000000,1188.0,1250.0,256.0
Radeon Pro WX 8100,AMD,GPU,2017,1199.00,8589934592,512000000000,1200.0,1000.0,2048.0
Radeon Pro WX 8200,AMD,GPU,2018,6999.00,8589934592,512000000000,1200.0,1000.0,2048.0
Radeon Pro WX 9100,AMD,GPU,2017,4999.00,17179869184,483840000000,1200.0,945.0,2048.0
Radeon Pro WX Vega M GL,AMD,GPU,2018,3499.00,4294967296,179200000000,931.0,700.0,1024.0
Productiva G100,Matrox,GPU,1998,2499.00,2147484,992000000,41.0,62.0,64.0
QID LP PCI,Matrox,GPU,2004,3499.00,137438953,4800000000,250.0,300.0,64.0
QID LP PCIe,Matrox,GPU,2004,6999.00,137438953,9600000000,250.0,300.0,128.0
QID PRO,Matrox,GPU,2004,399.00,274877907,4800000000,250.0,300.0,64.0
QID,Matrox,GPU,2004,30000.00,274877907,9600000000,250.0,300.0,128.0
Quadro 1000M,NVIDIA,GPU,2011,3499.00,2147483648,28800000000,700.0,900.0,128.0
Quadro 2000D,NVIDIA,GPU,2011,20000.00,1099511628,20800000000,625.0,650.0,128.0
Quadro 2000M,NVIDIA,GPU,2011,40000.00,2147483648,28800000000,550.0,900.0,128.0
Quadro 2000,NVIDIA,GPU,2010,1999.00,1099511628,20800000000,625.0,650.0,128.0
Quadro 3000M,NVIDIA,GPU,2011,2499.00,2147483648,40000000000,450.0,625.0,256.0
Quadro 4000 Mac Edition,NVIDIA,GPU,2011,15000.00,1924145349,44928000000,475.0,702.0,256.0
Quadro 4000M,NVIDIA,GPU,2011,1999.00,2147483648,40000000000,475.0,625.0,256.0
Quadro 4000,NVIDIA,GPU,2010,9999.00,2147483648,44928000000,475.0,702.0,256.0
Quadro 400,NVIDIA,GPU,2011,25000.00,549755814,12320000000,450.0,770.0,64.0
Quadro 4100,NVIDIA,GPU,2013,4999.00,2147483648,57024000000,797.0,891.0,256.0
Quadro 410,NVIDIA,GPU,2012,699.00,549755814,14256000000,706.0,891.0,64.0
Quadro 5000 SDI,NVIDIA,GPU,2011,20000.00,2684354560,60000000000,513.0,750.0,320.0
Quadro 5000M,NVIDIA,GPU,2010,4999.00,1924145349,38400000000,405.0,600.0,256.0
Quadro 5000,NVIDIA,GPU,2011,1499.00,2684354560,60000000000,513.0,750.0,320.0
Quadro 500M,NVIDIA,GPU,2011,699.00,1099511628,28800000000,700.0,900.0,128.0
Quadro 5010M,NVIDIA,GPU,2011,15000.00,4294967296,41600000000,450.0,650.0,256.0
Quadro 6000 SDI,NVIDIA,GPU,2011,15000.00,6442450944,71712000000,574.0,747.0,384.0
Quadro 6000,NVIDIA,GPU,2010,12000.00,6442450944,71712000000,574.0,747.0,384.0
Quadro 600,NVIDIA,GPU,2010,6999.00,1099511628,25600000000,640.0,800.0,128.0
Quadro 7000,NVIDIA,GPU,2012,699.00,6442450944,81696000000,651.0,851.0,384.0
Quadro CX,NVIDIA,GPU,2008,30000.00,1649267442,76800000000,602.0,800.0,384.0
Quadro DCC,NVIDIA,GPU,2001,1199.00,68719477,7360000000,200.0,230.0,128.0
Quadro FX 1000,NVIDIA,GPU,2003,1999.00,137438953,9600000000,300.0,300.0,128.0
Quadro FX 1100,NVIDIA,GPU,2004,6999.00,137438953,10400000000,425.0,325.0,128.0
Quadro FX 1300,NVIDIA,GPU,2004,399.00,137438953,17600000000,350.0,275.0,256.0
Quadro FX 1400,NVIDIA,GPU,2004,499.00,137438953,19200000000,350.0,300.0,256.0
Quadro FX 1500M,NVIDIA,GPU,2006,3499.00,549755814,32000000000,375.0,500.0,256.0
Quadro FX 1500,NVIDIA,GPU,2006,3499.00,274877907,40000000000,325.0,625.0,256.0
Quadro FX 1600M,NVIDIA,GPU,2007,25000.00,549755814,25600000000,625.0,800.0,128.0
Quadro FX 1700 Mac Edition,NVIDIA,GPU,2008,25000.00,549755814,20800000000,520.0,650.0,128.0
Quadro FX 1700M,NVIDIA,GPU,2008,899.00,549755814,25600000000,625.0,800.0,128.0
